Material	Technology	Year	Capacity [kg/yr]	Consumption [unit/kg]
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	2556.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	255.6	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	2794240.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	279424.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	27942.4	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	3414480.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	341448.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	507310.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	50731.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	5108940.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	510894.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	51089.4	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	6390.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	639.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	6828970.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	682897.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	68289.7	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	698561.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	69856.1	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	1014620.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	101462.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	10146.2	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	1109150.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	110915.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	12780.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	1278.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	1392820.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	139282.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	1707240.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	170724.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	2218300.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	221830.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	253655.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	25365.5	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	25560.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	2556.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	255.6	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	2785650.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	278565.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	27856.5	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	3414480.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	341448.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	4436600.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	443660.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	44366.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	507310.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	50731.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	6390.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	639.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	6828970.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	682897.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	68289.7	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	696411.0	0.780791315032726
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2025	69641.1	0.780791315032726
